ID,smiles,dataset,Y,mean_length,std_length,min_length,max_length,mean_rg,std_rg,mean_area,std_area,mean_tpsa,std_tpsa,convergence_score,folding_index_rg,folding_index_l,flexibility_index,mean_com_disp,max_com_disp,p95_com_disp,mean_rmsd,max_rmsd,diff_coeff,hbonds_mean,hbonds_std,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAmideBonds,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_NH,fr_Ar_OH,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_aniline,fr_aryl_methyl,fr_azide,fr_bicyclic,fr_dihydropyridine,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_imidazole,fr_imide,fr_ketone,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
5,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,lipophilicity_astrazeneca,2.12,17.43203706653686,1.848919125334649,12.333978173383995,21.16070107658724,17.428775536366526,1.8397076813881543,17.47560660328563,1.79096192503576,17.47560660328563,1.79096192503576,2.092790266459461,2.401272920575863,2.401272920575863,1.8397076813881543,17.387590175204853,20.89296427740562,20.11296121036602,17.450630205783767,20.89296427740562,19.65721917287666,3.6536060818693534,1.3303402880052708,12.430056519298146,0.0156216423667721,-1.095141134968044,0.3970837862633549,31.266666666666666,424.5340000000002,0.3084322722958733,-0.4811594283591779,1.2666666666666666,16.54538677330666,9.659340848023136,5.7183228808941555,-0.1589289178013474,2.65283062399124,2.089698683529156,-1.7000000000000002,25.162972533162872,6.103966387748303,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,38.99927191957352,43.092203114096094,12.338727669087405,30.65062683233231,34.752046901306514,0.0,0.0,23.671624184645573,83.71200688762114,0.0,23.80116485057091,0.0,0.0,0.0,0.0,56.78058570625972,14.325937321943693,23.671624184645573,0.0,0.0,0.0,42.48257271844944,25.68328649170404,5.5731045300692665,0.0,0.0,25.99951461304901,12.999757306524504,9.843390348640757,5.8361760437901316,23.129867334180226,39.066163021119074,0.9575956005808104,-1.309567995149013,4.637655574658329,5.84877708748711,0.0,0.7391304347826086,4.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4404000000000003,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,lipophilicity_astrazeneca,-1.08,9.215979238678884,0.5168189731704088,8.088687137717118,10.6273687167831,9.310863691294731,0.5410431474675718,9.307710385178217,0.5405214425588335,9.307710385178217,0.5405214425588335,0.5127650429098365,0.1397552735496754,-0.0167708351068256,0.5410431474675718,9.296776609445963,10.854315163811624,10.359470376592247,9.298997164547414,10.820011662383962,9.4002444377731,4.030005010437554,1.3473134037210852,14.188116512215537,0.1712407447626567,-2.0266660006710064,0.4331360862734448,35.18604651162791,583.6890000000001,0.2802154757973472,-0.3608804645856048,1.162790697674419,16.69243357690531,9.72010510901594,5.971059383100615,-0.3147107076146397,3.699515738923905,1.0774208255118294,-3.729999999999999,25.2071139814952,12.08368165829592,0.0,17.539345052673266,11.81822566490867,24.02038423686599,0.0,0.0,0.0,42.46456947923127,62.41141721762445,48.56984981375464,5.917906046161393,24.22700190085622,0.0,25.00049631750497,5.917906046161393,74.70730537745337,20.13718479450234,71.41813459439695,0.0,5.316788604006331,0.0,0.0,92.41051310786747,31.96211775186753,5.917906046161393,0.0,10.902924932081056,0.0,36.11283400309976,32.351977680603184,17.500973832239268,28.336774128399888,4.899909730850477,30.33183534230805,46.644293615479114,4.736862953800049,6.2488795055186666,50.40223124481357,16.2309312110949,2.741397823285056,-3.3111710858470342,5.126163414796022,2.5558356321272218,2.0607905579969974,0.4848484848484848,3.0,10.0,1.0,4.0,3.0,1.0,3.0,7.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0811000000000024,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,CN(C)CCC=C1c2ccccc2COc2ccccc21,lipophilicity_astrazeneca,2.15,11.260021787804112,0.5983477392131218,9.362306288239138,12.237089643428972,11.268629612413818,0.5938632205044477,11.268629612413818,0.5938632205044477,11.268629612413818,0.5938632205044477,0.6326252548639194,0.5294429155530894,0.5277700567135275,0.5938632205044477,11.250532115161503,12.208380483043657,11.910007420335468,11.256407092099431,12.237089643428972,11.779647549082933,1.23345151007061,0.6698906174858079,2.533564814814815,0.6196409674981104,0.6196409674981104,0.8366473557753505,15.181818181818182,294.442,0.0443057164954318,-0.3407196694253168,0.9090909090909092,15.154196832143306,10.049505827618876,5.706263194015705,0.3428293224164052,2.6492720383100536,1.9850866170180108,-1.7999999999999994,9.799819461700954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.32193961046029,56.11453037768501,24.464285361192275,0.0,0.0,0.0,4.899909730850477,5.917906046161393,19.765380445542643,32.08476650803001,59.65783953108687,0.0,4.899909730850477,11.374772549367124,0.0,32.08476650803001,12.84164324585202,5.917906046161393,0.0,0.0,0.0,0.0,5.917906046161393,25.931156057677168,22.501675532761116,0.0,0.0,79.34983717443886,0.0,0.0,4.811637849584278,0.0,5.710757747543463,0.6196409674981104,2.2614051083396323,4.517022392290249,4.307180020156211,0.4,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.121000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,lipophilicity_astrazeneca,4.3,12.527299613427642,0.3198471686510731,11.733353304338236,13.995269306547224,12.527299613427642,0.3198471686510731,12.524683068955056,0.3191654219912929,12.527299613427642,0.3198471686510731,0.3059839913530937,0.3907898557923778,0.3907898557923778,0.3198471686510731,12.515299080458623,13.995269306547224,13.11404377806035,12.501983030704574,13.995269306547224,12.901431147920048,3.385947385947386,1.1541274858820836,13.319630102040817,0.0987991307634164,-1.6045648568069204,0.7856923773821717,47.69230769230769,360.45000000000016,0.1896418237955756,-0.3884641012481243,1.1923076923076923,16.314789598330957,9.45567539415002,5.94142311428487,-0.1700477432982196,2.86203587147837,1.7481728292749807,-1.3300000000000003,10.213054789681411,17.991177721861547,11.566489892729878,0.0,0.0,14.383611552215466,0.0,0.0,0.0,19.42057892945051,55.4309307831835,24.17453976141019,0.0,24.59666634189688,0.0,0.0,28.583699077277736,64.39427657084701,6.606881964512918,11.649124636903148,0.0,0.0,0.0,0.0,39.77072240427283,14.383611552215466,28.583699077277736,0.0,0.0,0.0,41.15602012353684,25.68328649170404,18.414747775921285,0.0,6.076020106833881,6.923737199690624,6.923737199690624,0.0,0.0,37.52450191095922,20.4856603526313,-1.5527160625052487,-0.1724396392765346,5.825186448201871,3.306473656656061,0.0,0.7619047619047619,2.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,1.9898,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],lipophilicity_astrazeneca,3.29,11.321462406369257,0.2411572802043805,10.231575808010447,11.811627375911902,11.321462406369257,0.2411572802043805,11.321462406369257,0.2411572802043805,11.321462406369257,0.2411572802043805,0.248952712364335,0.0283036876587286,0.0283036876587286,0.2411572802043805,11.32371142874966,11.801815907687695,11.62992393068898,11.321986248062103,11.801815907687695,11.34996472999373,3.2705073668615334,1.2529551345070589,3.3093399628369866,0.262685185185185,0.262685185185185,0.8254375445230729,25.47619047619047,277.41100000000006,0.0209179086701188,-0.319751368090524,1.0,14.794734524611592,9.537137323408745,5.584036788943882,0.3414579136353052,2.5597837814598803,1.8805976481796656,-1.5999999999999996,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,61.529520847081784,11.332896515558172,0.0,0.0,0.0,5.316788604006331,0.0,37.01618300726221,13.592428388589765,70.78474251448087,0.0,5.316788604006331,0.0,0.0,13.592428388589765,5.414990469396779,0.0,0.0,0.0,0.0,5.414990469396779,5.917906046161393,6.544756405912575,25.68328649170404,22.253805966787983,0.0,60.895397134376395,0.0,0.0,0.0,3.3093399628369866,6.6570568783068795,0.6283103164105146,5.126398573318216,1.1066591080876793,2.0529080320399764,0.4,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.211400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,lipophilicity_astrazeneca,1.49,10.91974938303755,0.4349743749569905,9.927885729304734,11.933563871714853,10.91974938303755,0.4349743749569905,10.91974938303755,0.4349743749569905,10.91974938303755,0.4349743749569905,0.4277059436932133,-0.1251175534275669,-0.1251175534275669,0.4349743749569905,10.91625500777002,11.933563871714853,11.542174590066791,10.913683681076584,11.925289697592715,10.793729596779732,5.391597914169734,1.5686139903168144,10.364885007977122,0.1040530123849232,-0.6696218690994229,0.3692288041693986,12.714285714285714,484.6370000000003,0.2027757205221901,-0.4928699786635633,0.8285714285714286,16.53118358182772,9.693656802840628,5.5616371999394545,0.2898726170716421,2.8805337388215517,2.1110130420578024,-3.11,28.584224499850723,0.0,22.99804733313562,5.749511833283905,0.0,0.0,0.0,5.261891554738487,0.0,19.913841467842857,74.16517056076962,6.544756405912575,47.03319948857671,23.684314769000245,5.261891554738487,4.899909730850477,5.917906046161393,38.52492973755606,55.686172500889995,41.45873832570204,34.8167804792118,23.684314769000245,0.0,0.0,60.58608223174048,11.835812092322788,17.249018913692154,0.0,0.0,0.0,5.917906046161393,17.248535499851716,49.41445283886799,5.563451491696996,35.54898770638766,24.26546827384644,37.9306444941628,23.684314769000245,27.304153973252333,2.2999577716889226,10.364885007977122,1.411818799536603,3.242230373796953,2.5026208398134733,5.967386247523541,10.177582871879745,0.5357142857142857,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.101680000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,lipophilicity_astrazeneca,1.78,11.40126322001308,0.3747984737865175,9.96566950440172,12.165009727390062,11.40126322001308,0.3747984737865175,11.406128504485435,0.3414731560679153,11.40126322001308,0.3747984737865175,0.3937610908647551,0.387341771411189,0.387341771411189,0.3747984737865175,11.41373446705849,12.165009727390062,11.838294034600445,11.39031785963284,12.152938993626472,11.775932380483448,1.4720396068150947,0.8364725869120213,10.843707482993198,0.1275925925925922,-0.1275925925925922,0.6587322532597096,9.909090909090908,170.237,0.2513613851367766,-0.3358743916003891,1.5454545454545454,32.09199832123403,10.238300488571348,7.709714174653017,0.8606379678424245,1.8467910438952897,3.088124235677758,-0.9000000000000001,4.983978520947208,0.0,4.771065770590158,0.0,5.559266895052007,9.778515705019029,0.0,0.0,0.0,13.344558822616634,18.638695065972705,11.760295063310071,0.0,0.0,0.0,9.967957041894415,0.0,19.765380445542643,0.0,26.88516491302406,0.0,5.559266895052007,0.0,12.217873443046695,9.967957041894415,6.4208216229260096,4.771065770590158,0.0,0.0,0.0,5.559266895052007,4.771065770590158,18.53557124070048,0.0,6.06636706846161,0.0,16.89169424158504,12.217873443046695,0.4036574074074077,16.224652305366593,0.0,0.7763425925925931,0.0,1.8772685185185185,2.053648904006047,0.0,0.4285714285714285,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38499,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,lipophilicity_astrazeneca,-0.66,11.354460934844193,0.8027194957600093,9.777031358127658,13.562068977829918,11.354460934844193,0.8027194957600093,11.354460934844193,0.8027194957600093,11.354460934844193,0.8027194957600093,0.7616117642181245,0.7821453767301231,0.7821453767301231,0.8027194957600093,11.351916131584964,13.562068977829918,12.966633835312727,11.35466530301394,13.562068977829918,12.130845823933855,3.2281052281052283,1.0782171762185655,12.38644274376417,0.0654629629629626,-0.4406944444444443,0.7669944339918414,19.444444444444443,247.3379999999999,0.316145295086621,-0.4653135843285089,1.2777777777777777,16.534005206278064,9.725975037493864,5.830695898715153,-0.1518036725705143,2.4102000766198644,2.313014283346961,-1.35,9.636772684650529,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,45.46601673174197,0.0,12.021872433909696,9.53140013787187,0.0,4.899909730850477,0.0,25.18037091493942,26.744066759015254,35.89528683400505,0.0,0.0,0.0,0.0,37.61328177781758,14.946390607268649,0.0,0.0,0.0,0.0,5.969305287951848,6.606881964512918,31.49460754937417,0.0,0.0,37.255572541998674,11.947581713527669,4.736862953800049,5.316918934240363,14.650744047619046,0.0,0.6533333333333335,-0.0654629629629626,1.6792592592592592,4.190692554799698,2.0972890684051397,0.5333333333333333,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,NC(=O)N1c2ccccc2C=Cc2ccccc21,lipophilicity_astrazeneca,1.65,8.707160695588305,0.263179096353443,8.048243713047283,9.540924642922024,8.707160695588305,0.263179096353443,8.707160695588305,0.263179096353443,8.707160695588305,0.263179096353443,0.2583902661938755,0.4302852312390695,0.4302852312390695,0.263179096353443,8.71219765839879,9.567416676410062,9.139415473407723,8.70890041816732,9.567416676410062,9.136904736084512,2.137653055341263,0.9606814184625284,11.332949070863933,0.0755724573780132,-3.699867624876192,0.8049353387121051,11.545454545454543,314.36600000000004,0.2375458279749683,-0.3604081276040398,0.9545454545454546,32.23311619819647,9.995646588208082,7.887603770871318,0.3999460353560182,2.8903041908843403,2.1152086708703175,-2.439999999999999,4.523094936973348,11.454175413722902,0.0,10.023291153407584,0.0,0.0,13.556770721936878,0.0,0.0,47.62123273635672,24.61992282831084,5.563451491696996,10.45893496721477,12.940891921302285,0.0,5.156663257125445,5.138973737607942,11.8192206752084,0.0,60.357551035028926,22.384282469939446,5.138973737607942,0.0,0.0,13.574460241454382,10.023291153407584,6.923737199690624,0.0,22.384282469939446,0.0,4.895483475517775,5.7602474188744415,22.384282469939446,12.13273413692322,12.13273413692322,37.255572541998674,5.156663257125445,9.66206867458129,27.9749380840937,0.0755724573780132,9.233335957080772,3.3226860906399605,0.6687117346938775,0.0,1.821785359977324,-3.699867624876192,0.0625,2.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9644200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,lipophilicity_astrazeneca,2.37,10.227629923271772,0.4821026029036082,9.295587458097865,11.924532564272836,10.276879502335667,0.497958772397701,10.276879502335667,0.497958772397701,10.276879502335667,0.497958772397701,0.4388482909299654,0.3593558799029394,0.1845571715591116,0.497958772397701,10.270826926620504,11.924532564272836,11.119980423416278,10.239364414344024,11.749181532081716,10.627225258200712,3.703962703962704,1.4830252302967468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,lipophilicity_astrazeneca,1.48,12.396374617908904,0.732999249152913,10.668903374629965,13.943852260233774,12.447834410670898,0.7365825574929712,12.447834410670898,0.7365825574929712,12.447834410670898,0.7365825574929712,0.5199441563582926,0.6232813169050662,0.7942559711141097,0.7365825574929712,12.429820793999369,13.94787492927279,13.536165505713775,12.432870552590437,13.968046567362236,13.05830425367464,1.8752292680864109,0.8960752829348156,12.539545862536936,0.0537507797604299,-0.5981232194566433,0.4865357366381187,11.92,341.4510000000001,0.166426949701901,-0.490082093130461,1.12,16.48992392647481,10.019888292642046,5.982708576754344,0.0950257193767375,2.655201967576752,1.88997713930461,-2.1699999999999995,15.160178952647088,18.460360185545124,5.783244946364939,0.0,0.0,4.794537184071822,0.0,0.0,0.0,49.38830667892189,37.08258528038481,12.965578028838586,5.563451491696996,14.637927532712578,0.0,5.316788604006331,0.0,32.29016845621695,19.696394776338067,65.72420659954848,5.749511833283905,10.05365155780638,0.0,0.0,36.69013350529202,6.4208216229260096,0.0,0.0,0.0,0.0,12.390126910877855,30.699362976745498,18.52902952053558,0.0,12.13273413692322,42.46456947923127,12.240525803696954,4.736862953800049,5.691969718442933,12.539545862536936,13.096239347288298,1.7211284619399427,0.5908833750825098,1.5634768298301374,3.5937058426618167,0.0,0.3809523809523809,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2414000000000023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,lipophilicity_astrazeneca,-1.2,12.939279274582177,0.7451832621935708,10.478396117523324,14.581327057394049,12.939279274582177,0.7451832621935708,12.931731480206649,0.7416317355269677,12.939279274582177,0.7451832621935708,0.6224132183809775,0.7240982490874277,0.7240982490874277,0.7451832621935708,12.91994058673526,14.578256697920803,14.157243009794874,12.771000856492437,14.341305818073623,13.633656857582425,5.284070362063126,1.580886499515924,3.244174855127236,1.0563827475434615,1.0563827475434615,0.8516371541172786,13.55,266.388,0.0442961117828775,-0.3409909711776164,0.9,15.140357995536812,10.049505827618914,5.705274992621487,0.7227045894976056,2.655431144491714,1.9961712661354012,-1.7999999999999994,10.216698334856808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,56.11453037768501,17.9195289552797,0.0,0.0,0.0,5.316788604006331,0.0,19.26246486877803,25.037094525352817,59.65783953108687,0.0,10.216698334856808,11.374772549367124,0.0,20.13718479450234,12.84164324585202,0.0,0.0,0.0,0.0,0.0,0.0,32.351977680603184,22.501675532761116,0.0,7.04767198267719,58.74763488254968,0.0,0.0,2.4950462962962963,3.244174855127236,5.697612433862435,0.0,3.4212276392038294,2.1207345993953135,2.018173343411439,0.3333333333333333,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5328000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,solubility_aqsoldb,-3.1784471289,12.355196577195466,0.4675183485943039,10.939236386106204,13.608761322825645,12.355196577195466,0.4675183485943039,12.355196577195466,0.4675183485943039,12.355196577195466,0.4675183485943039,0.4431152993845321,0.6736642813557173,0.6736642813557173,0.4675183485943039,12.358130442575575,13.608761322825645,13.066890980010324,12.35820640865355,13.608761322825645,13.029568382837786,5.807818221915138,1.6107671359230569,13.965976060550975,0.0077735320977156,-0.6511855500349819,0.3671828919918632,19.694444444444443,495.6390000000002,0.3321372437104452,-0.4566382473880988,1.25,19.142149069597156,9.653492728568748,5.74266756093221,-0.1715219336862249,3.253472605834003,1.4418032166245467,-2.769999999999999,19.357614159397784,23.849558114542425,0.0,0.0,0.0,0.0,14.168930752693848,0.0,0.0,32.046575604766076,74.16517056076961,32.41410323920352,11.033401435232523,18.65867813934674,0.0,14.867866772744891,5.917906046161393,57.47053937115636,33.85386430029279,65.23309780167108,0.0,0.0,4.39041504767482,0.0,60.29208717197321,27.109906337523935,11.735126887207286,0.0,11.033401435232523,0.0,30.229220185833448,19.26246486877803,53.9158649743036,13.176164609739144,6.06636706846161,30.33183534230805,35.76301315480333,9.473725907600098,25.275104198388547,23.04016763263936,0.0,3.526989511368796,0.6583146727541431,3.92383574505352,5.9323105311359425,3.613530320380103,0.5172413793103449,1.0,6.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.270900000000005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
